date	temp_1	temp_2	tot_a	puissance_a							
12/03/2017 08:40	11.380000114441	21.14999961853	106.83333333333	640.99999999998							
12/03/2017 08:50	11.800000190735	21.270000457764	109.33333333333	655.99999999998							
12/03/2017 09:00	11.789999961853	20.989999771118	108.5	651							
12/03/2017 09:10	12.090000152588	21.739999771118	110.66666666667	664.00000000002							
12/03/2017 09:20	11.920000076294	21.409999847412	110	660							
12/03/2017 09:30	12.640000343323	21.459999084473	110.66666666667	664.00000000002							
12/03/2017 09:40	13.140000343323	21.559999465942	108	648							
12/03/2017 09:50	13.85000038147	21.180000305176	110	660							
12/03/2017 10:00	12.619999885559	21.430000305176	109.66666666667	658.00000000002							
12/03/2017 10:10	13.869999885559	21.809999465942	108.33333333333	649.99999999998							
12/03/2017 10:20	14.409999847412	20.85000038147	107.16666666667	643.00000000002							
12/03/2017 10:30	14.569999694824	21.290000915527	104.83333333333	628.99999999998							
12/03/2017 10:40	15.579999923706	21.069999694824	101.16666666667	607.00000000002							
12/03/2017 10:50	15.640000343323	21.059999465942	105.33333333333	631.99999999998							
12/03/2017 11:00	15.89999961853	20.940000534058	99.666666666667	598							
12/03/2017 11:10	15.569999694824	20.219999313354	100.83333333333	604.99999999998							
12/03/2017 11:20	16.290000915527	19.780000686646	104.5	627							
12/03/2017 11:30	16.059999465942	19.139999389648	101.33333333333	607.99999999998							
12/03/2017 11:40	16.620000839233	18.790000915527	99.5	597							
12/03/2017 11:50	17.39999961853	18.200000762939	105.5	633							
12/03/2017 12:00	16.790000915527	18.89999961853	105.83333333333	634.99999999998							
12/03/2017 12:10	18.110000610352	18.219999313354	103.83333333333	622.99999999998							
12/03/2017 12:20	17.64999961853	18.170000076294	104.33333333333	625.99999999998							
12/03/2017 12:30	17.569999694824	18.200000762939	104	624							
12/03/2017 12:40	19.329999923706	18.209999084473	106.83333333333	640.99999999998							
12/03/2017 12:50	18.559999465942	17.729999542236	108	648							
12/03/2017 13:00	19.639999389648	18.049999237061	107.83333333333	646.99999999998							
12/03/2017 13:10	20.040000915527	17	107	642							
12/03/2017 13:20	20.709999084473	16.379999160767	105.83333333333	634.99999999998							
12/03/2017 13:30	20.170000076294	16	107.33333333333	643.99999999998							
12/03/2017 13:40	19.700000762939	16.030000686646	108	648							
12/03/2017 13:50	19.629999160767	15.970000267029	108.66666666667	652.00000000002							
12/03/2017 14:00	19.780000686646	15.119999885559	105.5	633							
12/03/2017 14:10	20	14.949999809265	105.33333333333	631.99999999998							
12/03/2017 14:20	20.10000038147	15.109999656677	104.16666666667	625.00000000002							
12/03/2017 14:30	20.25	14.760000228882	100.16666666667	601.00000000002							
12/03/2017 14:40	20.790000915527	14.739999771118	100.83333333333	604.99999999998							
12/03/2017 14:50	21.129999160767	14.380000114441	104.33333333333	625.99999999998							
12/03/2017 15:00	21.360000610352	14.869999885559	102.16666666667	613.00000000002							
12/03/2017 15:10	20.920000076294	15.050000190735	99	594							
12/03/2017 15:20	21.540000915527	14.14999961853	103.83333333333	622.99999999998							
12/03/2017 15:30	21.459999084473	13.479999542236	103	618							
12/03/2017 15:40	21.430000305176	13.569999694824	100.16666666667	601.00000000002							
12/03/2017 15:50	21.610000610352	13.640000343323	104.66666666667	628.00000000002							
12/03/2017 16:00	21.25	13.140000343323	103.16666666667	619.00000000002							
12/03/2017 16:10	21.549999237061	12.189999580383	107.5	645							
12/03/2017 16:20	21.840000152588	11.819999694824	104	624							
12/03/2017 16:30	20.690000534058	12.25	105.16666666667	631.00000000002							
12/03/2017 16:40	21.319999694824	12.260000228882	108.33333333333	649.99999999998							
12/03/2017 16:50	20.85000038147	12.630000114441	106.66666666667	640.00000000002							
12/03/2017 17:00	21.14999961853	12.170000076294	105.16666666667	631.00000000002							
12/03/2017 17:10	20.739999771118	11.380000114441	104	624							
12/03/2017 17:20	20.270000457764	11.560000419617	103	618							
12/03/2017 17:30	19.760000228882	10.970000267029	101.5	609							
12/03/2017 17:40	19	10.770000457764	102.66666666667	616.00000000002							
12/03/2017 17:50	18.819999694824	10.909999847412	103.83333333333	622.99999999998							
12/03/2017 18:00	18.360000610352	10.119999885559	97.666666666667	586							
12/03/2017 18:10	18.940000534058	10.770000457764	91.333333333333	548							
12/03/2017 18:20	18.379999160767	11.319999694824	74.666666666667	448							
12/03/2017 18:30	18.159999847412	11.060000419617	72.833333333333	437							
12/03/2017 18:40	18.409999847412	11.090000152588	69.666666666667	418							
12/03/2017 18:50	18.370000839233	11.270000457764	74.833333333333	449							
12/03/2017 19:00	17.700000762939	10.729999542236	63	378							
12/03/2017 19:10	18.049999237061	10.560000419617	58.166666666667	349							
12/03/2017 19:20	16.860000610352	10.199999809265	59.666666666667	358							
12/03/2017 19:30	16.420000076294	9.7799997329712	60.333333333333	362							
12/03/2017 19:40	15.989999771118	9.3999996185303	57.666666666667	346							
12/03/2017 19:50	16.219999313354	9.0100002288818	62	372							
12/03/2017 20:00	15.930000305176	10.229999542236	60.166666666667	361							
12/03/2017 20:10	15.090000152588	9.2299995422363	57.166666666667	343							
12/03/2017 20:20	15.079999923706	9.5600004196167	58.333333333333	350							
12/03/2017 20:30	15.180000305176	9.1300001144409	57.833333333333	347							
12/03/2017 20:40	15.260000228882	9	61	366							
12/03/2017 20:50	14.819999694824	9.4300003051758	61.833333333333	371							
12/03/2017 21:00	14.720000267029	9.3699998855591	60.333333333333	362							
12/03/2017 21:10	14.489999771118	9.7600002288818	61	366							
12/03/2017 21:20	14.949999809265	9.3000001907349	59	354							
12/03/2017 21:30	15.130000114441	9.4899997711182	59.5	357							
12/03/2017 21:40	14.159999847412	9.3100004196167	58.166666666667	349							
12/03/2017 21:50	13.569999694824	9.2799997329712	61.666666666667	370							
12/03/2017 22:00	13.689999580383	9.5600004196167	61.833333333333	371							
12/03/2017 22:10	13.760000228882	8.6999998092651	60.5	363							
12/03/2017 22:20	13.289999961853	8.3999996185303	60	360							
12/03/2017 22:30	12.329999923706	8.1300001144409	57	342							
12/03/2017 22:40	11.880000114441	8.1400003433228	52.5	315							
12/03/2017 22:50	12.210000038147	8.1599998474121	61.666666666667	370							
12/03/2017 23:00	12.359999656677	8.539999961853	54.666666666667	328							
12/03/2017 23:10	12.739999771118	8.6300001144409	52.5	315							
12/03/2017 23:20	11.880000114441	8.8999996185303	58.333333333333	350							
12/03/2017 23:30	11.460000038147	8.8699998855591	55.5	333							
12/03/2017 23:40	11.630000114441	8.1400003433228	57.166666666667	343							
12/03/2017 23:50	11.090000152588	7.9200000762939	67.666666666667	406							
13/03/2017 00:00	10.859999656677	7.7600002288818	77.666666666667	466							
13/03/2017 00:10	11.029999732971	7.8400001525879	81.166666666667	487							
13/03/2017 00:20	10.25	7.6700000762939	82.333333333333	494							
13/03/2017 00:30	10.699999809265	7.539999961853	84.833333333333	509							
13/03/2017 00:40	11.300000190735	7.7399997711182	83.333333333333	500							
13/03/2017 00:50	11.130000114441	7.5999999046326	87.166666666667	523							
13/03/2017 01:00	11.109999656677	7.7699999809265	90.5	543							
13/03/2017 01:10	11.380000114441	7.9099998474121	90.666666666667	544							
13/03/2017 01:20	10.859999656677	8.079999923706	90.666666666667	544							
13/03/2017 01:30	10.590000152588	8.289999961853	97.166666666667	583							
13/03/2017 01:40	10.220000267029	9.0900001525879	95.833333333333	575							
13/03/2017 01:50	9.8199996948242	9.7600002288818	101.66666666667	610.00000000002							
13/03/2017 02:00	9.4799995422363	10.319999694824	99.666666666667	598							
13/03/2017 02:10	9.1300001144409	12.260000228882	95.5	573							
13/03/2017 02:20	10.369999885559	14.35000038147	97.5	585							
13/03/2017 02:30	9.2799997329712	15.060000419617	93.166666666667	559							
13/03/2017 02:40	9.6000003814697	14.979999542236	95.666666666667	574							
13/03/2017 02:50	9.2299995422363	16.989999771118	95	570							
13/03/2017 03:00	9.0200004577637	16.440000534058	92.666666666667	556							
13/03/2017 03:10	9.4399995803833	16.520000457764	89.5	537							
13/03/2017 03:20	9.4799995422363	18.059999465942	93.666666666667	562							
13/03/2017 03:30	9.8500003814697	17.35000038147	89.666666666667	538							
13/03/2017 03:40	9.4399995803833	18.270000457764	87.833333333333	527							
13/03/2017 03:50	9.5200004577637	18.760000228882	92.5	555							
13/03/2017 04:00	9.3599996566772	18.379999160767	92.166666666667	553							
13/03/2017 04:10	9.4899997711182	17.799999237061	98	588							
13/03/2017 04:20	9.6099996566772	18.200000762939	95.833333333333	575							
13/03/2017 04:30	8.6999998092651	18.819999694824	96.666666666667	580							
13/03/2017 04:40	8.420000076294	18.950000762939	97.5	585							
13/03/2017 04:50	8.1499996185303	19.629999160767	97.833333333333	587							
13/03/2017 05:00	8.2700004577637	20.520000457764	93.5	561							
13/03/2017 05:10	8.1899995803833	20.219999313354	102.5	615							
13/03/2017 05:20	8.6400003433228	19.079999923706	119	714							
13/03/2017 05:40	8.8900003433228	19.790000915527	116.16666666667	697.00000000002							
13/03/2017 05:50	8.960000038147	19.819999694824	116.83333333333	700.99999999998							
13/03/2017 06:00	8.170000076294	19.930000305176	118.66666666667	712.00000000002							
13/03/2017 06:10	7.9499998092651	20.340000152588	114.66666666667	688.00000000002							
13/03/2017 06:20	7.8400001525879	21.010000228882	113.33333333333	679.99999999998							
13/03/2017 06:30	7.789999961853	20.14999961853	114.16666666667	685.00000000002							
13/03/2017 06:40	7.9299998283386	19.520000457764	113	678							
13/03/2017 06:50	7.6100001335144	20.030000686646	109.16666666667	655.00000000002							
13/03/2017 07:00	7.8299999237061	20.860000610352	109.83333333333	658.99999999998							
13/03/2017 07:10	7.7199997901917	20.569999694824	111.33333333333	667.99999999998							
13/03/2017 07:20	7.8200001716614	21.090000152588	109.66666666667	658.00000000002							
13/03/2017 07:30	7.9400000572205	21.170000076294	114.66666666667	688.00000000002							
13/03/2017 07:40	8.1199998855591	21.110000610352	113.5	681							
13/03/2017 07:50	8.3999996185303	20.950000762939	112.33333333333	673.99999999998							
13/03/2017 08:00	9.1800003051758	20.709999084473	115	690							
13/03/2017 08:10	9.6599998474121	20.950000762939	111.66666666667	670.00000000002							
13/03/2017 08:20	10.229999542236	21.120000839233	110.33333333333	661.99999999998							
13/03/2017 08:30	11.329999923706	21.629999160767	111.16666666667	667.00000000002							
13/03/2017 08:40	12.680000305176	21.459999084473	111.5	669							
13/03/2017 08:50	13.510000228882	21.520000457764	115.16666666667	691.00000000002							
13/03/2017 09:00	13.439999580383	21.760000228882	112.66666666667	676.00000000002							
13/03/2017 09:10	15.60000038147	21.979999542236	111.83333333333	670.99999999998							
13/03/2017 09:20	15.060000419617	21.489999771118	111.83333333333	670.99999999998							
13/03/2017 09:30	15.560000419617	21.549999237061	107.66666666667	646.00000000002							
13/03/2017 09:40	16.510000228882	21.520000457764	110.5	663							
13/03/2017 09:50	16.469999313354	21.440000534058	110.66666666667	664.00000000002							
13/03/2017 10:00	17.090000152588	21.129999160767	114.5	687							
13/03/2017 10:10	17.930000305176	21.270000457764	108.83333333333	652.99999999998							
13/03/2017 10:20	17.809999465942	21.14999961853	108.5	651							
13/03/2017 10:30	17.920000076294	21.020000457764	109.5	657							
13/03/2017 10:40	17.60000038147	20.559999465942	106.66666666667	640.00000000002							
13/03/2017 10:50	17.870000839233	20.409999847412	107.5	645							
13/03/2017 11:00	18.049999237061	20.139999389648	109.5	657							
13/03/2017 11:10	18.440000534058	19.60000038147	107.33333333333	643.99999999998							
13/03/2017 11:20	19.979999542236	19.659999847412	106	636							
13/03/2017 11:30	19.829999923706	19.10000038147	110.16666666667	661.00000000002							
13/03/2017 11:40	18.89999961853	19.059999465942	109.83333333333	658.99999999998							
13/03/2017 11:50	19.299999237061	18.889999389648	108.33333333333	649.99999999998							
13/03/2017 12:00	19.680000305176	18.680000305176	116	696							
13/03/2017 12:10	19.870000839233	18.469999313354	112	672							
13/03/2017 12:20	20.14999961853	18.489999771118	113.83333333333	682.99999999998							
13/03/2017 12:30	20.879999160767	18.180000305176	116	696							
13/03/2017 12:40	20.139999389648	18.10000038147	114.33333333333	685.99999999998							
13/03/2017 12:50	19.370000839233	18	118	708							
13/03/2017 13:00	20.020000457764	17.440000534058	115.5	693							
13/03/2017 13:10	20.770000457764	17.909999847412	114.66666666667	688.00000000002							
13/03/2017 13:20	20.520000457764	17.930000305176	113.83333333333	682.99999999998							
13/03/2017 13:30	20.989999771118	17.120000839233	114.16666666667	685.00000000002							
13/03/2017 13:40	21.110000610352	16.950000762939	112.5	675							
13/03/2017 13:50	21.079999923706	16.75	113.83333333333	682.99999999998							
13/03/2017 14:00	20.75	16.780000686646	111.83333333333	670.99999999998							
13/03/2017 14:10	20.639999389648	16.340000152588	110	660							
13/03/2017 14:20	20.89999961853	16.059999465942	108.33333333333	649.99999999998							
13/03/2017 14:30	20.959999084473	16.590000152588	108	648							
13/03/2017 14:40	21.639999389648	16.379999160767	105.5	633							
13/03/2017 14:50	21.409999847412	16.059999465942	106.83333333333	640.99999999998							
13/03/2017 15:00	21.5	16.299999237061	108.83333333333	652.99999999998							
13/03/2017 15:10	21.700000762939	16.200000762939	105	630							
13/03/2017 15:20	21.85000038147	15.890000343323	105.66666666667	634.00000000002							
13/03/2017 15:30	21.469999313354	15.739999771118	108	648							
13/03/2017 15:40	21.5	15.659999847412	106.66666666667	640.00000000002							
13/03/2017 15:50	21.489999771118	15.539999961853	104	624							
13/03/2017 16:00	21.510000228882	15.170000076294	109.5	657							
13/03/2017 16:10	21.60000038147	14.970000267029	107.16666666667	643.00000000002							
13/03/2017 16:20	21.260000228882	14.640000343323	107.5	645							
13/03/2017 16:30	21.219999313354	14.64999961853	107.5	645							
13/03/2017 16:40	20.989999771118	14.630000114441	107.5	645							
13/03/2017 16:50	20.89999961853	14.550000190735	107.33333333333	643.99999999998							
13/03/2017 17:00	20.530000686646	14.439999580383	106.5	639							
13/03/2017 17:10	20.309999465942	14.460000038147	104.33333333333	625.99999999998							
13/03/2017 17:20	20.079999923706	14.710000038147	105.66666666667	634.00000000002							
13/03/2017 17:30	19.709999084473	14.14999961853	102	612							
13/03/2017 17:40	19.670000076294	13.970000267029	103.83333333333	622.99999999998							
13/03/2017 17:50	19.110000610352	13.909999847412	102.33333333333	613.99999999998							
13/03/2017 18:00	19.010000228882	13.25	104	624							
13/03/2017 18:10	18.950000762939	13.210000038147	96.5	579							
13/03/2017 18:20	18.739999771118	13.380000114441	90.166666666667	541							
